time_iso8601,stars_cumulative
2025-12-03 00:00:00+00:00,1
2025-12-12 00:00:00+00:00,3
2025-12-15 00:00:00+00:00,4
2025-12-19 00:00:00+00:00,6
2025-12-21 00:00:00+00:00,7
2025-12-25 00:00:00+00:00,9
2025-12-30 00:00:00+00:00,38
2025-12-31 00:00:00+00:00,43
2026-01-01 00:00:00+00:00,44
2026-01-02 00:00:00+00:00,45
2026-01-05 00:00:00+00:00,46
2026-01-10 00:00:00+00:00,48
2026-01-11 00:00:00+00:00,51
2026-01-12 00:00:00+00:00,54
2026-01-13 00:00:00+00:00,55
2026-01-14 00:00:00+00:00,57
2026-01-15 00:00:00+00:00,58
2026-01-17 00:00:00+00:00,59
2026-01-18 00:00:00+00:00,123
2026-01-19 00:00:00+00:00,138
2026-01-20 00:00:00+00:00,142
2026-01-21 00:00:00+00:00,153
2026-01-22 00:00:00+00:00,166
2026-01-23 00:00:00+00:00,173
2026-01-24 00:00:00+00:00,180
2026-01-25 00:00:00+00:00,187
2026-01-26 00:00:00+00:00,190
2026-01-27 00:00:00+00:00,197
2026-01-28 00:00:00+00:00,247
2026-01-29 00:00:00+00:00,265
2026-01-30 00:00:00+00:00,271
2026-01-31 00:00:00+00:00,277
2026-02-01 00:00:00+00:00,283
2026-02-02 00:00:00+00:00,289
2026-02-03 00:00:00+00:00,300
2026-02-04 00:00:00+00:00,306
2026-02-05 00:00:00+00:00,314
2026-02-06 00:00:00+00:00,322
2026-02-07 00:00:00+00:00,330
2026-02-08 00:00:00+00:00,370
2026-02-09 00:00:00+00:00,393
2026-02-10 00:00:00+00:00,408
2026-02-11 00:00:00+00:00,416
2026-02-12 00:00:00+00:00,422
2026-02-13 00:00:00+00:00,430
2026-02-14 00:00:00+00:00,437
2026-02-15 00:00:00+00:00,439
2026-02-16 00:00:00+00:00,441
2026-02-17 00:00:00+00:00,445
2026-02-18 00:00:00+00:00,448
2026-02-19 00:00:00+00:00,451
2026-02-20 00:00:00+00:00,454
2026-02-21 00:00:00+00:00,457
2026-02-22 00:00:00+00:00,463
2026-02-23 00:00:00+00:00,478
2026-02-24 00:00:00+00:00,489
2026-02-25 00:00:00+00:00,494
2026-02-26 00:00:00+00:00,497
2026-02-27 00:00:00+00:00,501
2026-02-28 00:00:00+00:00,506
2026-03-01 00:00:00+00:00,511
2026-03-02 00:00:00+00:00,514
2026-03-03 00:00:00+00:00,519
2026-03-04 00:00:00+00:00,548
2026-03-05 00:00:00+00:00,574
2026-03-06 00:00:00+00:00,612
2026-03-07 00:00:00+00:00,624
2026-03-08 00:00:00+00:00,631
2026-03-09 00:00:00+00:00,638
2026-03-10 00:00:00+00:00,647
2026-03-11 00:00:00+00:00,651
2026-03-12 00:00:00+00:00,656
2026-03-13 00:00:00+00:00,660
2026-03-14 00:00:00+00:00,663
2026-03-15 00:00:00+00:00,669
2026-03-16 00:00:00+00:00,673
2026-03-17 00:00:00+00:00,678
2026-03-18 00:00:00+00:00,679
2026-03-19 00:00:00+00:00,683
2026-03-20 00:00:00+00:00,690
2026-03-21 00:00:00+00:00,700
2026-03-22 00:00:00+00:00,709
2026-03-23 00:00:00+00:00,725
2026-03-24 00:00:00+00:00,737
2026-03-25 00:00:00+00:00,745
2026-03-26 00:00:00+00:00,752
2026-03-27 00:00:00+00:00,759
2026-03-28 00:00:00+00:00,767
2026-03-29 00:00:00+00:00,770
2026-03-30 00:00:00+00:00,776
2026-03-31 00:00:00+00:00,788
2026-04-01 00:00:00+00:00,799
2026-04-02 00:00:00+00:00,813
2026-04-03 00:00:00+00:00,822
2026-04-04 00:00:00+00:00,828
2026-04-05 00:00:00+00:00,833
2026-04-06 00:00:00+00:00,843
2026-04-07 00:00:00+00:00,850
2026-04-08 00:00:00+00:00,856
2026-04-09 00:00:00+00:00,864
2026-04-10 00:00:00+00:00,867
2026-04-11 00:00:00+00:00,876
2026-04-12 00:00:00+00:00,883
2026-04-13 00:00:00+00:00,889
2026-04-14 00:00:00+00:00,892
2026-04-15 00:00:00+00:00,897
2026-04-16 00:00:00+00:00,905
2026-04-17 00:00:00+00:00,906
2026-04-18 00:00:00+00:00,909
2026-04-19 00:00:00+00:00,918
2026-04-20 00:00:00+00:00,932
2026-04-21 00:00:00+00:00,979
2026-04-22 00:00:00+00:00,1016
2026-04-23 00:00:00+00:00,1024
2026-04-24 00:00:00+00:00,1028
2026-04-25 00:00:00+00:00,1035
2026-04-26 00:00:00+00:00,1043
2026-04-27 00:00:00+00:00,1053
2026-04-28 00:00:00+00:00,1059
2026-04-29 00:00:00+00:00,1068
2026-04-30 00:00:00+00:00,1075
2026-05-01 00:00:00+00:00,1081
2026-05-02 00:00:00+00:00,1084
2026-05-03 00:00:00+00:00,1088
2026-05-04 00:00:00+00:00,1094
2026-05-05 00:00:00+00:00,1114
2026-05-06 00:00:00+00:00,1139
2026-05-07 00:00:00+00:00,1163
2026-05-08 00:00:00+00:00,1189
2026-05-09 00:00:00+00:00,1203
2026-05-10 00:00:00+00:00,1218
